league,year,split,playoffs,game,patch,ban1,ban2,ban3,ban4,ban5,teamname,gamelength,kills,deaths,assists,firstblood,team kpm,ckpm,dragons,heralds,firstbaron,barons,firsttower,towers,inhibitors,turretplates,damagetochampions,dpm,damagetakenperminute,wardsplaced,wpm,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15,result,playername,champion,kills,deaths,assists,damagetochampions,dpm,damagetakenperminute,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15
LEC,2020.0,Summer,1.0,5.0,10.16,LeBlanc,Ezreal,Ashe,Orianna,Zoe,Rogue,2642.0,8.0,16.0,24.0,1.0,0.1817,0.545,2.0,1.0,1.0,1.0,1.0,4.0,0.0,,52935.0,1202.1575,2665.7532,141.0,3.2021,44.0,48.0,321.0,71072.0,42746.0,970.7646,68150.0,,29.5231,14402.0,17133.0,277.0,-507.0,-263.0,-22.0,1.0,1.0,2.0,23523.0,26743.0,455.0,0.0,Attila,Vayne,0,2,0,2885.0,101.1689,302.2794,9911.0,6145.0,215.488,9800.0,270.0,9.4681,3065.0,3125.0,75.0,-219.0,-55.0,-12.0,0.0,0.0,0.0,4657.0,5128.0,125.0
LEC,2020.0,Summer,1.0,5.0,10.16,Caitlyn,Lucian,Kalista,Gangplank,Sett,G2 Esports,2642.0,16.0,8.0,36.0,0.0,0.3634,0.545,4.0,1.0,0.0,1.0,0.0,10.0,2.0,,74496.0,1691.8092,2144.7843,155.0,3.5201,59.0,54.0,389.0,77861.0,49535.0,1124.9432,69888.0,,32.4073,14909.0,17396.0,299.0,507.0,263.0,22.0,2.0,2.0,1.0,23906.0,28863.0,491.0,1.0,Jactroll,Braum,0,2,0,2731.0,95.7686,333.8399,6362.0,2596.0,91.0345,6225.0,67.0,2.3495,2119.0,2687.0,14.0,89.0,140.0,13.0,0.0,0.0,0.0,3152.0,4613.0,29.0
LEC,2020.0,Summer,1.0,1.0,10.16,Lucian,Thresh,Senna,Evelynn,Lillia,G2 Esports,2968.0,30.0,23.0,57.0,0.0,0.6065,1.0714,5.0,2.0,1.0,2.0,1.0,11.0,5.0,,125343.0,2533.8881,3657.5337,159.0,3.2143,82.0,53.0,419.0,98108.0,66456.0,1343.4501,98908.0,,32.4865,15473.0,18322.0,321.0,137.0,862.0,22.0,2.0,3.0,2.0,26762.0,30012.0,504.0,1.0,Odoamne,Jarvan IV,0,2,3,7622.0,249.3566,569.1167,10539.0,6522.0,213.3697,10600.0,247.0,8.0807,3462.0,4522.0,82.0,-113.0,135.0,3.0,0.0,0.0,1.0,5597.0,7344.0,124.0
LEC,2020.0,Summer,1.0,1.0,10.16,Caitlyn,Hecarim,Sett,Akali,Sion,Fnatic,2968.0,23.0,30.0,64.0,1.0,0.465,1.0714,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,126985.0,2567.0822,3286.1321,165.0,3.3356,73.0,60.0,364.0,92252.0,60600.0,1225.0674,84983.0,,31.6173,15336.0,17460.0,299.0,-137.0,-862.0,-22.0,2.0,5.0,2.0,24180.0,27309.0,471.0,0.0,Memento,Elise,1,5,1,5420.0,177.3173,583.0862,9157.0,5140.0,168.157,9025.0,151.0,4.94,3018.0,3057.0,62.0,-561.0,-140.0,6.0,0.0,0.0,1.0,5527.0,5485.0,94.0
LEC,2020.0,Summer,1.0,2.0,10.16,LeBlanc,Shen,Caitlyn,Mordekaiser,Camille,Fnatic,2508.0,11.0,20.0,28.0,0.0,0.2632,0.7416,4.0,0.0,0.0,1.0,0.0,9.0,3.0,,105804.0,2531.1962,3098.7321,125.0,2.9904,79.0,45.0,360.0,72634.0,45674.0,1092.6794,69631.0,,31.7703,16539.0,20066.0,328.0,1132.0,2685.0,24.0,4.0,8.0,2.0,25836.0,31314.0,528.0,0.0,Abbedagge,Lissandra,1,3,2,8978.0,293.7186,506.434,10446.0,6429.0,210.3272,9675.0,265.0,8.6696,3267.0,4706.0,88.0,-708.0,-893.0,-20.0,0.0,0.0,1.0,5159.0,7585.0,141.0
LEC,2020.0,Summer,1.0,2.0,10.16,Lucian,Orianna,Thresh,Nautilus,Leona,G2 Esports,2508.0,20.0,11.0,43.0,1.0,0.4785,0.7416,3.0,2.0,1.0,1.0,1.0,9.0,1.0,,90515.0,2165.4306,3472.0574,170.0,4.067,55.0,65.0,334.0,80407.0,53447.0,1278.6364,72275.0,,33.11,15407.0,17381.0,304.0,-1132.0,-2685.0,-24.0,2.0,2.0,4.0,25671.0,29124.0,509.0,1.0,Upset,Kai'Sa,0,1,2,6025.0,197.1101,246.1832,12477.0,8460.0,276.7721,12350.0,337.0,11.0251,3428.0,3386.0,96.0,-597.0,-90.0,6.0,0.0,0.0,0.0,5309.0,5952.0,152.0
LEC,2020.0,Summer,1.0,3.0,10.16,LeBlanc,Shen,Hecarim,Zoe,Akali,Fnatic,2161.0,16.0,28.0,43.0,0.0,0.4442,1.2217,2.0,1.0,0.0,0.0,1.0,3.0,0.0,,80734.0,2241.5733,3386.5155,127.0,3.5261,50.0,44.0,263.0,65129.0,41709.0,1158.0472,60858.0,,32.124,14698.0,18304.0,321.0,-1338.0,-169.0,-10.0,1.0,1.0,3.0,25098.0,30985.0,517.0,0.0,IgNar,Alistar,1,3,1,1994.0,65.2345,295.7797,6896.0,2879.0,94.1876,5925.0,60.0,1.9629,2082.0,2539.0,14.0,-156.0,-142.0,-3.0,0.0,0.0,1.0,3429.0,3737.0,24.0
LEC,2020.0,Summer,1.0,3.0,10.16,Lucian,Thresh,Orianna,Evelynn,Rengar,G2 Esports,2161.0,28.0,16.0,50.0,1.0,0.7774,1.2217,4.0,1.0,1.0,1.0,0.0,10.0,2.0,,98089.0,2723.4336,3250.7728,118.0,3.2763,55.0,47.0,295.0,73496.0,50076.0,1390.3563,68300.0,,35.5113,16036.0,18473.0,331.0,1338.0,169.0,10.0,3.0,2.0,1.0,24572.0,29514.0,521.0,1.0,Alphari,Poppy,2,0,5,10805.0,353.4896,355.4526,11819.0,7802.0,255.2454,10900.0,270.0,8.8332,3575.0,4387.0,79.0,113.0,-135.0,-3.0,1.0,2.0,0.0,5975.0,7489.0,138.0
LEC,2021.0,Spring,0.0,1.0,11.01,Kai'Sa,Camille,Akali,Samira,Ezreal,G2 Esports,1926.0,23.0,9.0,52.0,0.0,0.7165,0.9969,3.0,1.0,1.0,2.0,0.0,11.0,2.0,,82810.0,2579.7508,3459.6262,113.0,3.5202,46.0,43.0,248.0,65328.0,44305.0,1380.2181,58400.0,,33.6137,15568.0,18444.0,348.0,-800.0,-426.0,6.0,0.0,0.0,2.0,25442.0,31315.0,560.0,1.0,Kold,Rek'Sai,2,1,7,4261.0,139.4002,804.6674,11174.0,7157.0,234.1439,10325.0,193.0,6.3141,3579.0,3197.0,56.0,561.0,140.0,-6.0,1.0,2.0,0.0,5550.0,5851.0,89.0
LEC,2021.0,Spring,0.0,1.0,11.01,Pantheon,Taliyah,Thresh,Ashe,Senna,MAD Lions,1926.0,9.0,23.0,24.0,1.0,0.2804,0.9969,1.0,1.0,0.0,0.0,1.0,3.0,0.0,,61994.0,1931.2773,3521.9003,113.0,3.5202,48.0,49.0,246.0,52740.0,31717.0,988.0685,51275.0,,31.1215,16368.0,18870.0,342.0,800.0,426.0,-6.0,2.0,2.0,0.0,25260.0,28292.0,524.0,0.0,Nukeduck,Swain,4,1,5,10010.0,327.4809,440.4798,13219.0,9202.0,301.0469,11450.0,293.0,9.5856,3975.0,5599.0,108.0,708.0,893.0,20.0,1.0,0.0,0.0,6041.0,8326.0,164.0
LEC,2021.0,Spring,0.0,1.0,11.01,Lucian,Taliyah,Pantheon,Volibear,Gnar,Astralis,2046.0,3.0,14.0,7.0,0.0,0.088,0.4985,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,53688.0,1574.4282,3097.5073,116.0,3.4018,49.0,44.0,271.0,51617.0,29370.0,861.2903,49950.0,,32.3754,14175.0,16328.0,313.0,-1134.0,-1645.0,-2.0,0.0,0.0,2.0,23656.0,28694.0,531.0,0.0,Patrik,Ezreal,5,0,6,21146.0,691.7993,238.4951,16230.0,12213.0,399.5529,14633.0,318.0,10.4035,4025.0,3476.0,90.0,597.0,90.0,-6.0,1.0,1.0,0.0,7197.0,6057.0,149.0
LEC,2021.0,Spring,0.0,1.0,11.01,Camille,Lillia,Olaf,Twisted Fate,Alistar,SK Gaming,2046.0,14.0,3.0,42.0,1.0,0.4106,0.4985,3.0,2.0,1.0,1.0,0.0,7.0,1.0,,71291.0,2090.6452,2502.8152,106.0,3.1085,47.0,38.0,252.0,59297.0,37050.0,1086.5103,53330.0,,31.1144,15309.0,17973.0,315.0,1134.0,1645.0,2.0,2.0,6.0,0.0,24000.0,28631.0,514.0,1.0,Mithy,Braum,1,1,11,4669.0,152.7481,333.9586,9358.0,5341.0,174.7328,8450.0,80.0,2.6172,2238.0,2681.0,17.0,156.0,142.0,3.0,0.0,2.0,0.0,3699.0,4146.0,31.0
LEC,2021.0,Spring,0.0,1.0,11.01,Camille,Taliyah,Kai'Sa,Syndra,Gragas,Rogue,1872.0,11.0,5.0,24.0,1.0,0.3526,0.5128,2.0,2.0,1.0,1.0,1.0,11.0,2.0,,43648.0,1398.9744,2662.3397,98.0,3.141,48.0,35.0,229.0,61070.0,40598.0,1301.2179,54275.0,,36.891,17458.0,18932.0,359.0,2777.0,510.0,27.0,1.0,1.0,0.0,26527.0,29776.0,565.0,1.0,Wunder,Camille,1,4,6,15414.0,432.5725,731.8148,13838.0,9201.0,258.2133,13883.0,302.0,8.4752,3238.0,4039.0,66.0,-352.0,-298.0,-1.0,1.0,1.0,1.0,4695.0,6434.0,107.0
LEC,2021.0,Spring,0.0,1.0,11.01,Olaf,Pantheon,Renekton,Alistar,Nautilus,Excel Esports,1872.0,5.0,11.0,17.0,0.0,0.1603,0.5128,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,40994.0,1313.9103,2024.7436,95.0,3.0449,39.0,51.0,193.0,46956.0,26484.0,848.8462,46175.0,,31.8269,14681.0,18422.0,332.0,-2777.0,-510.0,-27.0,0.0,0.0,1.0,22130.0,28793.0,521.0,0.0,Jankos,Rek'Sai,6,7,2,13388.0,375.7156,940.0748,11929.0,7292.0,204.6399,11650.0,182.0,5.1076,4362.0,3450.0,50.0,1206.0,524.0,4.0,4.0,0.0,3.0,5531.0,4991.0,75.0
LEC,2021.0,Spring,0.0,1.0,11.01,Akali,Olaf,Lucian,Gragas,Tristana,Team Vitality,2896.0,7.0,8.0,12.0,1.0,0.145,0.3108,4.0,2.0,1.0,2.0,1.0,8.0,1.0,,70528.0,1461.2155,2553.5014,212.0,4.3923,106.0,73.0,463.0,87436.0,56519.0,1170.9738,80425.0,,36.174,15740.0,19252.0,340.0,663.0,572.0,-9.0,1.0,2.0,0.0,24938.0,30121.0,547.0,0.0,Caps,Zoe,6,4,1,22852.0,641.3096,536.5482,13622.0,8985.0,252.1515,12375.0,248.0,6.9598,3080.0,4254.0,80.0,-600.0,-568.0,-13.0,0.0,0.0,0.0,4426.0,6251.0,114.0
LEC,2021.0,Spring,0.0,1.0,11.01,Twisted Fate,Pantheon,Taliyah,Sett,Alistar,FC Schalke 04 Esports,2896.0,8.0,7.0,20.0,0.0,0.1657,0.3108,4.0,0.0,0.0,0.0,0.0,9.0,1.0,,72626.0,1504.6823,2337.4517,204.0,4.2265,90.0,72.0,427.0,82538.0,51621.0,1069.4959,75568.0,,35.076,15077.0,18680.0,349.0,-663.0,-572.0,9.0,0.0,0.0,1.0,23639.0,29321.0,542.0,1.0,Perkz,Draven,2,3,4,13463.0,377.8204,334.7428,14482.0,9845.0,276.2862,12900.0,312.0,8.7558,3723.0,2846.0,67.0,-160.0,-789.0,-3.0,1.0,2.0,1.0,5986.0,5389.0,122.0
LEC,2021.0,Spring,0.0,1.0,11.01,Twisted Fate,Thresh,Pantheon,Orianna,Syndra,Misfits Gaming,1575.0,23.0,12.0,54.0,1.0,0.8762,1.3333,2.0,2.0,1.0,1.0,1.0,8.0,1.0,,61664.0,2349.1048,2854.4762,75.0,2.8571,31.0,27.0,185.0,52988.0,35545.0,1354.0952,48985.0,,31.3524,16568.0,17700.0,294.0,134.0,491.0,13.0,5.0,9.0,6.0,28318.0,30664.0,478.0,1.0,promisq,Thresh,0,3,6,3911.0,109.7568,364.0131,7469.0,2832.0,79.4761,7125.0,28.0,0.7858,2600.0,2849.0,5.0,-20.0,171.0,-7.0,0.0,4.0,1.0,3519.0,4227.0,10.0
LEC,2021.0,Spring,0.0,1.0,11.01,Olaf,Akali,Camille,Alistar,Rakan,Fnatic,1575.0,12.0,23.0,24.0,0.0,0.4571,1.3333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,53834.0,2050.819,3438.0952,69.0,2.6286,25.0,31.0,144.0,41758.0,24315.0,926.2857,40470.0,,29.2952,16434.0,17209.0,281.0,-134.0,-491.0,-13.0,6.0,9.0,5.0,24412.0,27274.0,449.0,0.0,sOAZ,Jarvan IV,3,7,6,11858.0,332.7783,819.261,13578.0,8941.0,250.9167,12250.0,247.0,6.9317,3590.0,4337.0,67.0,352.0,298.0,1.0,1.0,1.0,1.0,5050.0,6474.0,108.0
LEC,2021.0,Spring,0.0,1.0,11.01,Camille,Thresh,Hecarim,Syndra,Zoe,FC Schalke 04 Esports,2468.0,10.0,12.0,20.0,0.0,0.2431,0.5348,4.0,1.0,1.0,1.0,1.0,7.0,2.0,,56438.0,1372.0746,2704.5462,132.0,3.2091,66.0,58.0,330.0,69745.0,43193.0,1050.0729,67950.0,,32.6742,16096.0,19241.0,332.0,-848.0,-174.0,-1.0,2.0,4.0,4.0,26063.0,31936.0,547.0,0.0,Maxlore,Elise,4,3,8,13291.0,372.9935,696.0617,13452.0,8815.0,247.3807,11025.0,195.0,5.4724,3156.0,2926.0,46.0,-1206.0,-524.0,-4.0,1.0,2.0,2.0,4755.0,5054.0,77.0
LEC,2021.0,Spring,0.0,1.0,11.01,Taliyah,Pantheon,Lillia,Twisted Fate,Renekton,Excel Esports,2468.0,12.0,10.0,30.0,1.0,0.2917,0.5348,2.0,1.0,0.0,1.0,0.0,7.0,1.0,,77135.0,1875.2431,1975.2836,140.0,3.4036,50.0,43.0,290.0,72426.0,45874.0,1115.2512,61450.0,,32.6013,16944.0,19415.0,333.0,848.0,174.0,1.0,4.0,10.0,2.0,24826.0,30162.0,527.0,1.0,FEBIVEN,Syndra,8,1,5,25299.0,709.9813,381.9457,16132.0,11495.0,322.5912,13825.0,300.0,8.4191,3680.0,4822.0,93.0,600.0,568.0,13.0,1.0,0.0,0.0,5882.0,8061.0,148.0
LEC,2021.0,Spring,0.0,1.0,11.01,Twisted Fate,Aphelios,Gragas,Xayah,Tristana,Misfits Gaming,2004.0,5.0,14.0,10.0,0.0,0.1497,0.5689,2.0,1.0,0.0,0.0,1.0,3.0,0.0,,40556.0,1214.2515,2974.5509,117.0,3.503,44.0,34.0,238.0,54671.0,32852.0,983.5928,52710.0,,34.3713,15072.0,18501.0,344.0,-617.0,-624.0,-3.0,0.0,0.0,1.0,24335.0,29751.0,540.0,0.0,Hans Sama,Lucian,3,2,9,16464.0,462.0393,373.3022,16387.0,11750.0,329.7474,15200.0,338.0,9.4855,3883.0,3635.0,70.0,160.0,789.0,3.0,2.0,2.0,1.0,5873.0,5805.0,126.0
LEC,2021.0,Spring,0.0,1.0,11.01,Olaf,Pantheon,Akali,Zoe,Syndra,Team Vitality,2004.0,14.0,5.0,37.0,1.0,0.4192,0.5689,3.0,1.0,1.0,2.0,0.0,10.0,2.0,,64793.0,1939.9102,2031.1976,118.0,3.5329,53.0,54.0,281.0,63537.0,41718.0,1249.0419,55800.0,,34.5808,15689.0,19125.0,347.0,617.0,624.0,3.0,1.0,3.0,0.0,23704.0,30024.0,554.0,1.0,GorillA,Alistar,3,3,10,4965.0,139.3358,467.4556,9769.0,5132.0,144.0225,8775.0,56.0,1.5716,2620.0,2678.0,12.0,20.0,-171.0,7.0,1.0,2.0,2.0,4025.0,4437.0,25.0
LEC,2021.0,Spring,0.0,1.0,11.01,Lucian,Olaf,Thresh,Gragas,Galio,MAD Lions,1917.0,17.0,4.0,38.0,1.0,0.5321,0.6573,3.0,2.0,1.0,1.0,1.0,8.0,1.0,,53767.0,1682.8482,2565.6651,109.0,3.4116,52.0,39.0,265.0,61559.0,40628.0,1271.6119,54540.0,,34.867,16447.0,18841.0,338.0,1040.0,53.0,7.0,3.0,3.0,2.0,26690.0,30631.0,542.0,1.0,Profit,Jayce,1,2,4,17702.0,508.9219,477.1826,13743.0,9210.0,264.782,13325.0,302.0,8.6823,3464.0,4594.0,86.0,487.0,-24.0,14.0,0.0,0.0,0.0,5948.0,7384.0,133.0
LEC,2021.0,Spring,0.0,1.0,11.01,Pantheon,Graves,Taliyah,Camille,Renekton,Astralis,1917.0,4.0,17.0,6.0,0.0,0.1252,0.6573,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,31444.0,984.1628,2640.1565,108.0,3.3803,32.0,50.0,202.0,45883.0,24952.0,780.9703,42300.0,,30.3912,15407.0,18788.0,331.0,-1040.0,-53.0,-7.0,2.0,1.0,3.0,22570.0,28534.0,510.0,0.0,Kikis,Elise,2,4,2,9791.0,281.4854,697.0292,10726.0,6193.0,178.045,10725.0,185.0,5.3186,3184.0,3242.0,56.0,2.0,392.0,7.0,0.0,1.0,1.0,5313.0,5105.0,76.0
LEC,2021.0,Spring,0.0,1.0,11.01,Camille,Olaf,Lillia,Ashe,Senna,SK Gaming,1846.0,8.0,11.0,14.0,1.0,0.26,0.6176,0.0,2.0,0.0,0.0,1.0,3.0,0.0,,37996.0,1234.9729,3067.2806,85.0,2.7627,34.0,36.0,197.0,49030.0,28823.0,936.8256,47900.0,,31.0076,15021.0,17801.0,321.0,-580.0,-762.0,-25.0,1.0,1.0,1.0,25338.0,29785.0,530.0,0.0,Sencux,Ryze,4,4,0,14580.0,419.1663,485.4336,14515.0,9982.0,286.9765,14775.0,337.0,9.6885,3678.0,4830.0,80.0,536.0,552.0,2.0,2.0,0.0,0.0,5914.0,7365.0,134.0
LEC,2021.0,Spring,0.0,1.0,11.01,Pantheon,Taliyah,Kai'Sa,Samira,Nautilus,G2 Esports,1846.0,11.0,8.0,37.0,0.0,0.3575,0.6176,4.0,0.0,1.0,1.0,0.0,7.0,1.0,,62968.0,2046.6306,2049.6858,96.0,3.1203,37.0,44.0,208.0,55402.0,35195.0,1143.9328,49300.0,,33.6728,15601.0,18563.0,346.0,580.0,762.0,25.0,1.0,3.0,1.0,24003.0,30219.0,560.0,1.0,HeaQ,Ashe,0,2,3,15946.0,458.4379,251.701,12665.0,8132.0,233.7901,12250.0,312.0,8.9698,3452.0,3254.0,89.0,52.0,100.0,0.0,0.0,0.0,0.0,5224.0,5468.0,132.0
LEC,2021.0,Spring,0.0,1.0,11.01,Kalista,Lucian,Camille,Alistar,Sett,Fnatic,1670.0,10.0,24.0,31.0,0.0,0.3593,1.2216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,59172.0,2125.9401,3141.521,75.0,2.6946,35.0,31.0,164.0,44023.0,25611.0,920.1557,43228.0,,30.7545,16131.0,19240.0,353.0,-270.0,-242.0,-13.0,2.0,5.0,1.0,24358.0,29332.0,534.0,0.0,Wadid,Tahm Kench,0,4,3,2925.0,84.092,471.3464,7810.0,3277.0,94.2118,7650.0,67.0,1.9262,2217.0,2889.0,14.0,137.0,-235.0,1.0,0.0,1.0,0.0,3274.0,4229.0,27.0
LEC,2021.0,Spring,0.0,1.0,11.01,Olaf,Taliyah,Thresh,Syndra,Gragas,Rogue,1670.0,24.0,10.0,67.0,1.0,0.8623,1.2216,4.0,1.0,1.0,1.0,1.0,10.0,2.0,,72813.0,2616.0359,3193.2934,98.0,3.521,40.0,31.0,207.0,58499.0,40087.0,1440.2515,47425.0,,32.515,16401.0,19482.0,366.0,270.0,242.0,13.0,1.0,2.0,2.0,27144.0,30617.0,543.0,1.0,Odoamne,Yorick,1,3,4,13525.0,388.8356,637.6905,14500.0,9967.0,286.5453,13158.0,334.0,9.6023,2977.0,4618.0,72.0,-487.0,24.0,-14.0,0.0,0.0,0.0,4717.0,7402.0,126.0
LEC,2021.0,Spring,0.0,1.0,11.01,Taliyah,Pantheon,Kai'Sa,Sylas,Jayce,Astralis,2636.0,14.0,12.0,33.0,1.0,0.3187,0.5918,3.0,0.0,0.0,1.0,0.0,7.0,1.0,,90699.0,2064.4689,3118.9757,135.0,3.0728,48.0,54.0,307.0,74063.0,45798.0,1042.4431,67500.0,,29.522,16059.0,19004.0,335.0,696.0,145.0,-17.0,1.0,2.0,0.0,24192.0,28929.0,496.0,1.0,Memento,Jarvan IV,2,1,13,8110.0,233.1576,659.425,11768.0,7235.0,208.0019,10350.0,167.0,4.8011,3182.0,2850.0,49.0,-2.0,-392.0,-7.0,1.0,0.0,0.0,5217.0,5811.0,84.0
LEC,2021.0,Spring,0.0,1.0,11.01,Olaf,Lucian,Fiddlesticks,Camille,Samira,Team Vitality,2636.0,12.0,14.0,26.0,0.0,0.2731,0.5918,4.0,2.0,1.0,1.0,1.0,6.0,0.0,,91406.0,2080.5615,2644.5979,143.0,3.2549,64.0,61.0,378.0,73054.0,44789.0,1019.4765,70475.0,,31.0926,15363.0,18859.0,352.0,-696.0,-145.0,17.0,0.0,0.0,1.0,26371.0,30391.0,552.0,0.0,Abbedagge,Lissandra,4,3,6,12459.0,358.1888,507.8582,14508.0,9975.0,286.7753,14350.0,295.0,8.4811,3142.0,4278.0,78.0,-536.0,-552.0,-2.0,0.0,0.0,2.0,5795.0,7051.0,124.0
LEC,2021.0,Spring,0.0,1.0,11.01,Thresh,Taliyah,Pantheon,Miss Fortune,Xayah,Rogue,1680.0,14.0,5.0,35.0,0.0,0.5,0.6786,1.0,2.0,1.0,1.0,1.0,10.0,1.0,,49830.0,1779.6429,2529.8929,102.0,3.6429,38.0,24.0,235.0,57540.0,39026.0,1393.7857,47835.0,,36.3214,16107.0,17457.0,333.0,1125.0,85.0,18.0,2.0,2.0,2.0,26469.0,29715.0,552.0,1.0,Upset,Kai'Sa,9,0,2,19294.0,554.6909,392.8318,18008.0,13475.0,387.3982,15150.0,369.0,10.6085,3400.0,3154.0,89.0,-52.0,-100.0,0.0,0.0,0.0,0.0,5319.0,5204.0,136.0
LEC,2021.0,Spring,0.0,1.0,11.01,Kalista,Lillia,Olaf,Gnar,Camille,SK Gaming,1680.0,5.0,14.0,10.0,1.0,0.1786,0.6786,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,33457.0,1194.8929,2560.9643,82.0,2.9286,32.0,30.0,156.0,41882.0,23368.0,834.5714,39550.0,,32.1786,14982.0,17372.0,315.0,-1125.0,-85.0,-18.0,2.0,1.0,2.0,22932.0,29080.0,514.0,0.0,IgNar,Galio,0,0,11,4546.0,130.6948,370.2348,9264.0,4731.0,136.0134,8825.0,81.0,2.3287,2080.0,3124.0,13.0,-137.0,235.0,-1.0,0.0,0.0,0.0,3387.0,4667.0,26.0
LEC,2021.0,Spring,0.0,1.0,11.01,Twisted Fate,Aphelios,Pantheon,Akali,Orianna,Misfits Gaming,1920.0,28.0,9.0,48.0,0.0,0.875,1.1563,4.0,1.0,1.0,2.0,0.0,11.0,3.0,,77560.0,2423.75,2901.875,116.0,3.625,51.0,46.0,259.0,66545.0,45583.0,1424.4688,59700.0,,33.4063,15710.0,18344.0,335.0,-492.0,-456.0,-26.0,2.0,4.0,1.0,25193.0,30370.0,529.0,1.0,Cabochard,Jarvan IV,0,1,1,4104.0,201.1765,335.1961,7081.0,4308.0,211.1765,7200.0,188.0,9.2157,3230.0,4496.0,87.0,187.0,-159.0,11.0,0.0,0.0,0.0,5205.0,7182.0,136.0
LEC,2021.0,Spring,0.0,1.0,11.01,Taliyah,Lillia,Syndra,Xayah,Alistar,MAD Lions,1920.0,9.0,28.0,20.0,1.0,0.2813,1.1563,1.0,1.0,0.0,0.0,1.0,2.0,0.0,,58749.0,1835.9063,3114.4375,115.0,3.5938,38.0,50.0,219.0,55312.0,34350.0,1073.4375,53600.0,,33.9688,16202.0,18800.0,361.0,492.0,456.0,26.0,1.0,1.0,2.0,25690.0,29905.0,542.0,0.0,Mowgli,Lee Sin,1,4,0,1871.0,91.7157,639.0196,5099.0,2326.0,114.0196,4875.0,71.0,3.4804,2621.0,2393.0,43.0,-2045.0,-2000.0,-25.0,0.0,0.0,2.0,3845.0,3880.0,64.0
LEC,2021.0,Spring,0.0,1.0,11.01,Camille,Pantheon,Thresh,Alistar,Leona,Fnatic,1654.0,13.0,4.0,27.0,1.0,0.4716,0.6167,3.0,2.0,1.0,1.0,1.0,11.0,3.0,,51279.0,1860.1814,2731.3059,76.0,2.757,38.0,33.0,180.0,55077.0,36828.0,1335.9613,49100.0,,35.6227,16048.0,19049.0,351.0,1046.0,482.0,6.0,1.0,1.0,0.0,26199.0,30942.0,569.0,1.0,Jiizuke,Ryze,0,4,1,6327.0,310.1471,396.8137,6448.0,3675.0,180.1471,5950.0,166.0,8.1373,3026.0,4220.0,74.0,-936.0,-355.0,-5.0,0.0,0.0,2.0,4851.0,6773.0,128.0
LEC,2021.0,Spring,0.0,1.0,11.01,Taliyah,Olaf,Renekton,Xayah,Gragas,FC Schalke 04 Esports,1654.0,4.0,13.0,8.0,0.0,0.1451,0.6167,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,47944.0,1739.2019,2960.5683,92.0,3.3374,27.0,34.0,171.0,42336.0,24087.0,873.7727,40258.0,,33.555,15002.0,18567.0,345.0,-1046.0,-482.0,-6.0,0.0,0.0,1.0,22915.0,29808.0,560.0,0.0,Attila,Lucian,0,1,1,3119.0,152.8922,218.2843,8407.0,5634.0,276.1765,7575.0,214.0,10.4902,3300.0,3492.0,83.0,-540.0,-21.0,-3.0,0.0,0.0,0.0,5908.0,5607.0,138.0
LEC,2021.0,Spring,0.0,1.0,11.01,Twisted Fate,Renekton,Taliyah,Jax,Zoe,Excel Esports,2220.0,10.0,28.0,14.0,0.0,0.2703,1.027,3.0,1.0,0.0,0.0,0.0,5.0,0.0,,64667.0,1747.7568,3039.2432,131.0,3.5405,45.0,47.0,261.0,60714.0,36692.0,991.6757,58513.0,,31.2162,15496.0,18123.0,325.0,-2022.0,-1253.0,12.0,2.0,2.0,6.0,24631.0,29209.0,511.0,0.0,Jactroll,Galio,0,3,1,2708.0,132.7451,324.0196,4334.0,1561.0,76.5196,4350.0,32.0,1.5686,2015.0,2203.0,12.0,-262.0,-610.0,-1.0,0.0,0.0,2.0,3218.0,3644.0,22.0
LEC,2021.0,Spring,0.0,1.0,11.01,Pantheon,Thresh,Olaf,Alistar,Leona,G2 Esports,2220.0,28.0,10.0,63.0,1.0,0.7568,1.027,3.0,1.0,1.0,1.0,1.0,8.0,1.0,,83484.0,2256.3243,2655.0541,134.0,3.6216,72.0,56.0,300.0,73950.0,49928.0,1349.4054,67000.0,,35.0811,17518.0,19376.0,313.0,2022.0,1253.0,-12.0,6.0,10.0,2.0,27647.0,30832.0,519.0,1.0,Werlyb,Jax,0,1,6,3990.0,195.5882,436.9608,7427.0,4654.0,228.1373,7158.0,172.0,8.4314,3043.0,4655.0,76.0,-187.0,159.0,-11.0,0.0,0.0,0.0,4685.0,7128.0,122.0
